Generation,Game1,Game2
234,4100,200
234,4000,90
234,900,160
234,500,200
234,700,200
234,4200,170
234,3800,220
234,1000,190
234,700,190
234,4200,160
234,600,160
234,500,170
234,4000,120
234,3800,70
234,4000,0
234,700,170
234,1100,160
234,600,40
234,4900,210
234,4100,100
234,900,80
234,4300,190
234,3800,80
234,800,170
234,4300,200
234,4500,170
234,4200,160
234,900,90
234,4200,150
234,900,160
234,4100,160
234,3900,200
234,4300,100
234,4000,230
234,900,210
234,3900,160
234,1000,150
234,4000,200
234,4200,200
234,4000,180
234,3900,220
234,800,190
234,4000,120
234,1100,160
235,500,210
235,700,170
235,3900,30
235,1300,200
235,4100,200
235,600,250
235,4000,160
235,3800,160
235,700,190
235,4600,210
235,4000,120
235,4000,180
235,4400,80
235,500,160
235,3900,200
235,600,120
235,4100,240
235,700,190
235,4000,160
235,4100,180
235,4600,160
235,900,190
235,600,140
235,4200,200
235,4200,200
235,900,220
235,600,160
235,4300,170
235,4400,250
235,4400,40
235,4100,90
235,700,170
235,500,160
235,600,150
235,3900,190
235,4300,160
235,4100,190
235,4300,220
235,700,120
235,1000,220
235,3900,170
235,1400,70
235,1200,80
235,3800,160
235,3900,150
235,600,190
235,4100,110
235,4300,150
235,4300,140
235,4000,160
235,800,120
235,4200,200
235,1200,170
235,4300,200
235,4200,130
235,400,200
235,4100,120
235,3900,170
235,900,160
235,4000,210
235,3900,160
235,3900,210
235,4000,140
235,900,160
235,4200,110
235,4300,190
235,7800,220
235,900,170
235,4100,170
235,700,160
235,500,160
235,4400,200
235,4900,160
235,600,220
235,600,140
235,600,200
235,4300,170
235,900,190
235,500,190
235,3800,150
235,4100,160
235,4600,60
235,4100,190
235,1000,180
235,3800,170
235,1200,180
235,4200,170
235,4200,30
235,4800,160
235,4400,40
235,4000,180
235,3900,160
235,3800,160
235,700,170
235,900,140
235,900,210
235,4200,160
235,4000,140
235,1000,240
235,4000,180
236,600,190
236,700,160
236,1000,190
236,4000,170
236,4200,170
236,4100,200
236,4200,160
236,4100,120
236,4000,160
236,4000,210
236,4200,160
236,4000,160
236,3800,160
236,4500,160
236,3900,160
236,4100,160
236,800,90
236,4900,190
236,600,200
236,900,160
236,600,160
236,4000,140
236,3900,100
236,1100,160
236,4400,190
236,4000,150
236,900,190
236,4000,160
236,4300,0
236,4200,240
236,600,160
236,500,160
236,800,160
236,4000,160
236,4300,0
236,500,190
236,4200,210
236,1200,0
236,4100,150
236,4100,180
236,4100,210
236,700,160
236,600,100
236,4000,170
236,600,160
236,4000,160
236,800,160
236,1200,120
236,800,0
236,4500,80
236,800,200
236,400,170
236,600,160
236,4700,160
236,1100,210
236,3900,190
236,1200,160
236,3900,210
236,1100,170
236,4100,160
236,500,250
236,4200,180
236,4200,220
236,600,150
236,4100,160
236,400,200
236,700,160
236,4000,210
236,3800,160
236,800,160
236,4000,160
236,4200,160
236,700,210
236,600,180
236,4200,250
236,3900,120
236,4000,170
236,900,190
236,4300,250
236,500,100
236,4300,0
236,900,160
236,4700,200
236,800,230
236,700,230
236,4900,180
236,4100,90
236,600,190
236,4100,250
236,1800,60
236,4000,190
236,4400,190
236,800,220
236,1100,200
236,600,220
236,4100,160
236,700,140
236,4400,160
236,1000,170
236,600,150
237,1100,170
237,4200,110
237,900,210
237,700,160
237,800,170
237,1200,160
237,3800,160
237,4100,0
237,3800,160
237,700,140
237,4000,160
237,400,250
237,800,200
237,4000,160
237,4100,100
237,4200,160
237,4000,160
237,4300,240
237,800,190
237,4100,160
237,4000,120
237,700,150
237,900,160
237,4100,120
237,4100,170
237,800,190
237,1500,190
237,4200,220
237,600,160
237,4300,250
237,600,220
237,900,190
237,1000,220
237,4200,180
237,600,160
237,800,80
237,4000,0
237,3800,190
237,900,170
237,4300,170
237,800,90
237,4300,130
237,900,160
237,800,250
237,1100,160
237,700,160
237,8000,220
237,800,190
237,500,160
237,900,160
237,900,0
237,4100,170
237,4100,250
237,4500,160
237,800,160
237,4100,180
237,900,0
237,4000,140
237,4100,200
237,4100,150
237,4200,200
237,900,190
237,4400,190
237,4100,250
237,4200,160
237,4000,190
237,4500,160
237,4100,210
237,900,60
237,1200,190
237,600,190
237,7600,160
237,4300,170
237,700,170
237,500,250
237,900,100
237,4200,160
237,4400,190
237,1100,160
237,600,130
237,4000,210
237,4200,160
237,800,160
237,4000,250
237,800,160
237,3800,130
237,3900,210
237,700,160
237,900,210
237,800,160
237,4200,200
237,3900,180
237,3900,120
237,4000,120
237,4100,160
237,3900,160
237,4100,150
237,600,190
237,4900,190
237,1000,200
238,3900,30
238,400,160
238,700,160
238,400,190
238,3900,190
238,500,170
238,4000,230
238,700,60
238,1100,190
238,900,80
238,800,210
238,4000,160
238,1100,210
238,4300,160
238,700,90
238,700,150
238,700,210
238,4200,190
238,800,160
238,800,210
238,500,210
238,600,220
238,3900,190
238,700,160
238,4100,170
238,500,210
238,4300,200
238,4300,160
238,4000,120
238,4300,210
238,900,180
238,4400,160
238,700,200
238,700,90
238,4200,150
238,4200,160
238,800,160
238,600,160
238,4100,200
238,1000,190
238,4100,190
238,800,200
238,4000,160
238,8300,190
238,4200,160
238,3900,200
238,4100,200
238,700,160
238,500,160
238,1100,0
238,4200,160
238,4000,160
238,900,200
238,900,80
238,900,160
238,4300,120
238,4000,120
238,3900,200
238,800,190
238,4000,200
238,4000,180
238,900,0
238,1000,160
238,1000,160
238,1000,160
238,900,130
238,4600,160
238,4400,160
238,4100,200
238,4300,200
238,4000,180
238,4300,250
238,200,140
238,4300,210
238,4200,200
238,600,160
238,700,220
238,4300,170
238,3900,180
238,4100,200
238,4600,200
238,4100,180
238,900,210
238,800,160
238,3800,160
238,500,200
238,4000,100
238,700,160
238,4300,220
238,4600,0
238,700,160
238,4000,160
238,4300,140
238,4200,200
238,4400,190
238,3900,160
238,1400,190
238,4500,40
238,900,160
238,500,0
239,600,190
239,700,210
239,700,200
239,3900,0
239,3800,100
239,900,160
239,4300,170
239,300,210
239,1100,160
239,700,120
239,4400,80
239,500,160
239,4700,160
239,4100,120
239,4500,120
239,700,190
239,400,190
239,4000,210
239,4000,90
239,4300,150
239,4200,240
239,4000,210
239,700,160
239,400,200
239,1400,240
239,800,120
239,700,150
239,3900,180
239,3900,200
239,4500,160
239,900,160
239,4100,160
239,700,160
239,500,140
239,4300,160
239,900,160
239,3900,120
239,4000,200
239,800,200
239,1400,220
239,4100,190
239,3900,140
239,3900,250
239,3800,150
239,4100,160
239,4200,160
239,1100,200
239,4200,160
239,1000,110
239,4200,200
239,4000,190
239,4100,130
239,4200,160
239,1100,120
239,4400,250
239,4700,200
239,4100,210
239,3900,160
239,4300,150
239,700,140
239,4000,250
239,600,0
239,800,160
239,4300,120
239,4000,200
239,4000,200
239,3800,90
239,800,120
239,4300,160
239,4200,240
239,1000,220
239,700,250
239,600,160
239,4200,240
239,3900,210
239,500,150
239,4300,150
239,700,160
239,4000,160
239,4000,170
239,800,190
239,4700,130
239,4600,170
239,600,190
239,800,230
239,4300,140
239,8100,160
239,4000,180
239,4100,200
239,4000,160
239,3800,200
239,3900,150
239,700,210
239,1000,140
239,3800,140
239,900,220
239,7800,190
239,3900,200
239,4200,200
239,900,190
240,600,110
240,800,200
240,500,210
240,800,160
240,4000,160
240,600,160
240,800,120
240,700,120
240,600,160
240,500,120
240,3900,210
240,4100,160
240,900,210
240,4100,160
240,700,160
240,700,220
240,800,220
240,1400,220
240,3900,190
240,4400,190
240,800,110
240,4000,140
240,1200,160
240,4500,160
240,1200,90
240,4200,160
240,4000,190
240,800,210
240,4100,160
240,4100,170
240,900,120
240,1100,160
240,3900,250
240,4200,180
240,4200,160
240,3800,170
240,800,160
240,4000,110
240,4100,150
240,4300,150
240,400,170
240,4200,100
240,4500,240
240,1300,0
240,4200,210
240,800,230
240,3900,180
240,600,160
240,4100,140
240,4200,160
240,800,190
240,4200,220
240,4000,60
240,1000,80
240,400,190
240,800,200
240,4600,220
240,3900,220
240,4300,120
240,7800,160
240,4300,80
240,4200,160
240,800,200
240,1000,160
240,4400,160
240,900,210
240,4200,180
240,4000,160
240,4200,250
240,4000,190
240,700,120
240,1000,160
240,4300,160
240,4000,210
240,4200,120
240,500,210
240,1100,200
240,4100,210
240,4000,250
240,3900,160
240,4300,140
240,600,160
240,4500,160
240,4000,180
240,1100,200
240,4600,160
240,4200,160
240,1000,190
240,3900,160
240,700,160
240,900,160
240,3900,120
240,4300,120
240,1100,150
240,1000,160
240,4200,250
240,1200,120
240,3900,160
240,600,150
240,900,170
241,4200,160
241,900,250
241,800,100
241,4500,200
241,4200,160
241,4300,160
241,4100,250
241,900,220
241,4500,50
241,3900,170
241,4300,160
241,700,250
241,1000,170
241,900,180
241,4200,160
241,800,150
241,900,160
241,4000,250
241,4200,140
241,4000,160
241,4000,200
241,1200,90
241,4000,160
241,4000,160
241,1000,160
241,800,240
241,4300,150
241,4000,160
241,500,140
241,600,160
241,4200,120
241,4200,250
241,4200,160
241,1000,180
241,4300,160
241,4200,240
241,3800,200
241,4100,150
241,4700,160
241,4500,160
241,4100,210
241,600,160
241,1000,120
241,800,160
241,1100,200
241,1000,210
241,4100,160
241,4300,240
241,900,160
241,600,180
241,4300,180
241,3900,190
241,4800,190
241,1100,140
241,900,160
241,600,200
241,4000,210
241,4300,180
241,700,190
241,800,160
241,3800,160
241,800,160
241,4100,180
241,4200,150
241,3900,220
241,1000,90
241,4400,190
241,800,160
241,4000,160
241,4400,200
241,700,250
241,1200,160
241,4300,160
241,4200,160
241,3800,160
241,3900,80
241,900,200
241,4100,160
241,4600,90
241,4600,160
241,3800,160
241,4200,200
241,4300,250
241,4400,160
241,4100,210
241,4300,200
241,3800,110
241,800,160
241,3900,120
241,900,230
241,4400,180
241,4400,250
241,4100,240
241,4500,200
241,800,250
241,4100,140
241,900,90
241,800,170
241,3900,160
241,4300,150
242,800,160
242,3900,160
242,700,0
242,900,180
242,400,160
242,1100,210
242,4100,210
242,4400,250
242,700,210
242,1200,160
242,4800,120
242,4100,160
242,3900,100
242,700,200
242,4600,190
242,4900,160
242,800,200
242,4300,50
242,900,160
242,4300,160
242,4000,90
242,800,160
242,3900,160
242,4400,160
242,4300,210
242,4000,150
242,4900,160
242,1100,120
242,4200,90
242,4100,160
242,1900,160
242,4300,210
242,4000,190
242,4300,160
242,700,160
242,4200,120
242,4000,190
242,600,0
242,4100,160
242,4000,100
242,800,120
242,4300,160
242,4700,170
242,7900,160
242,700,160
242,4100,210
242,400,200
242,4500,160
242,4300,210
242,1100,180
242,700,160
242,4200,140
242,500,200
242,900,210
242,900,200
242,800,170
242,600,160
242,4400,120
242,1000,160
242,4000,240
242,900,220
242,700,170
242,900,160
242,900,80
242,3900,160
242,4300,240
242,4200,170
242,4500,160
242,800,160
242,500,180
242,1000,160
242,4200,170
242,4000,160
242,4100,160
242,3900,240
242,900,160
242,2000,80
242,4500,160
242,4300,250
242,4500,190
242,1700,220
242,1000,190
242,4000,160
242,4300,220
242,900,160
242,400,210
242,4400,100
242,800,160
242,700,200
242,3900,160
242,800,0
242,4100,120
242,3900,160
242,500,160
242,700,120
242,3900,160
242,4300,160
242,4100,160
242,4300,120
242,1000,210
243,700,170
243,600,230
243,1200,60
243,3900,130
243,1300,80
243,4100,240
243,4200,170
243,700,160
243,4000,60
243,1300,160
243,1000,120
243,700,250
243,400,160
243,4200,210
243,4300,140
243,4300,160
243,1300,170
243,1100,140
243,4100,240
243,3900,240
243,600,240
243,3800,210
243,800,190
243,800,200
243,4500,160
243,4200,150
243,500,150
243,4000,120
243,1300,150
243,1100,180
243,4100,250
243,4000,160
243,4000,120
243,4200,160
243,4500,40
243,4400,160
243,900,120
243,4200,160
243,700,120
243,800,220
243,900,160
243,1000,160
243,4100,70
243,4100,150
243,700,80
243,800,210
243,4100,210
243,4100,160
243,3900,110
243,1100,160
243,7700,160
243,600,200
243,700,160
243,4900,160
243,800,160
243,4000,160
243,800,80
243,4600,210
243,800,200
243,800,80
243,3900,190
243,1100,90
243,1100,100
243,900,70
243,3900,70
243,600,160
243,600,90
243,4300,60
243,4300,0
243,4400,90
243,4000,130
243,4700,250
243,500,90
243,4100,160
243,500,190
243,600,140
243,3900,220
243,4000,90
243,800,160
243,4400,120
243,800,160
243,4000,120
243,500,160
243,4100,160
243,1100,160
243,4000,250
243,900,160
243,700,130
243,1000,40
243,3800,120
243,600,150
243,900,240
243,4200,130
243,4300,90
243,4200,0
243,4200,170
243,700,110
243,800,100
243,4200,200
243,4200,190
244,500,0
244,3900,190
244,700,120
244,4100,160
244,600,50
244,4100,120
244,600,90
244,4100,200
244,900,90
244,4200,210
244,600,160
244,4000,160
244,500,0
244,4300,160
244,900,240
244,4200,60
244,1000,210
244,800,0
244,4000,200
244,4000,190
244,4000,160
244,4100,160
244,4400,210
244,3900,160
244,1000,200
244,3800,160
244,4300,120
244,4000,160
244,4700,160
244,3800,170
244,4200,160
244,900,140
244,3900,170
244,4200,200
244,3800,160
244,4100,160
244,600,240
244,3900,220
244,4700,200
244,3900,190
244,3800,160
244,4400,160
244,3900,190
244,4100,60
244,4100,200
244,700,160
244,4300,160
244,4000,60
244,4200,200
244,3900,90
244,4300,220
244,4200,210
244,600,240
244,4100,210
244,4300,160
244,4100,190
244,4100,160
244,4100,170
244,700,200
244,4900,160
244,4100,160
244,600,120
244,600,240
244,4000,0
244,1100,130
244,4600,150
244,900,190
244,4300,160
244,700,0
244,900,30
244,1400,250
244,4100,90
244,4000,160
244,4100,180
244,4200,160
244,3800,130
244,8500,220
244,1400,240
244,3900,200
244,4000,90
244,400,160
244,800,200
244,600,90
244,900,70
244,3900,100
244,600,120
244,600,160
244,3800,180
244,600,190
244,900,160
244,700,190
244,4200,160
244,700,160
244,800,200
244,600,150
244,1000,60
244,4100,210
244,3900,160
244,4300,200
244,4100,90
245,3900,0
245,600,190
245,4000,200
245,700,160
245,4300,240
245,800,150
245,4000,210
245,4000,220
245,3900,160
245,4000,250
245,800,150
245,4200,90
245,1200,150
245,400,90
245,900,70
245,4000,160
245,3900,230
245,1100,190
245,4100,100
245,900,160
245,500,170
245,4300,250
245,4300,170
245,4300,160
245,900,170
245,3800,220
245,4200,40
245,800,120
245,1100,240
245,4100,250
245,1300,170
245,900,160
245,1400,160
245,700,240
245,4200,210
245,3800,220
245,900,160
245,600,180
245,4400,40
245,4300,120
245,4900,160
245,600,0
245,800,240
245,3800,250
245,900,160
245,1500,210
245,500,150
245,1100,190
245,4300,190
245,800,200
245,800,170
245,4200,110
245,3800,220
245,1400,200
245,900,150
245,1000,250
245,700,190
245,4300,160
245,500,190
245,700,200
245,4200,200
245,900,160
245,4200,200
245,4700,200
245,1000,200
245,4500,200
245,3900,240
245,4000,160
245,600,170
245,600,160
245,1000,100
245,900,160
245,4000,170
245,4100,160
245,800,0
245,800,250
245,700,160
245,4600,70
245,600,140
245,600,160
245,600,100
245,700,250
245,4500,220
245,4000,250
245,4200,140
245,800,170
245,600,190
245,800,220
245,800,80
245,4100,210
245,4300,200
245,800,80
245,4000,110
245,400,210
245,500,200
245,3900,250
245,8000,160
245,600,150
245,4100,210
245,3900,250
246,900,170
246,3900,210
246,700,180
246,900,120
246,800,160
246,3900,230
246,700,220
246,900,80
246,700,160
246,4400,190
246,3900,190
246,4200,200
246,4000,110
246,600,100
246,4100,170
246,600,110
246,3800,160
246,4100,250
246,4400,210
246,3900,200
246,3800,190
246,3900,170
246,800,30
246,4400,210
246,900,190
246,1000,200
246,4300,250
246,700,220
246,7700,100
246,4100,210
246,4400,200
246,4200,160
246,700,160
246,3900,150
246,3900,90
246,3900,190
246,600,140
246,4900,160
246,3900,200
246,4400,170
246,4000,220
246,600,160
246,1100,220
246,4000,160
246,4200,120
246,600,160
246,600,160
246,4000,70
246,4100,160
246,3900,120
246,800,210
246,4000,230
246,800,70
246,4000,130
246,600,190
246,4500,220
246,900,150
246,4800,160
246,500,160
246,600,150
246,4200,150
246,4200,210
246,900,60
246,4200,220
246,4100,190
246,4200,200
246,4300,250
246,700,210
246,4000,160
246,800,150
246,900,190
246,4300,200
246,3900,160
246,3900,190
246,4000,170
246,600,40
246,4200,240
246,4900,170
246,5000,140
246,4200,190
246,4200,50
246,600,80
246,1000,240
246,4200,170
246,5000,130
246,7700,240
246,4100,190
246,4200,240
246,4100,160
246,1000,150
246,600,220
246,700,150
246,4000,250
246,900,200
246,4200,120
246,900,160
246,4100,220
246,3900,100
246,4200,120
246,800,240
247,700,190
247,800,60
247,3900,0
247,900,0
247,3900,80
247,1100,160
247,800,210
247,4400,250
247,800,210
247,4100,80
247,3900,160
247,3800,160
247,4200,160
247,1000,190
247,1100,250
247,500,160
247,4200,180
247,900,250
247,4000,90
247,1300,210
247,4100,200
247,4400,120
247,400,200
247,1200,170
247,4500,240
247,4200,50
247,4000,240
247,800,90
247,600,220
247,7800,210
247,800,160
247,1000,160
247,700,200
247,700,200
247,4200,80
247,4100,90
247,4100,160
247,600,120
247,4100,40
247,500,160
247,600,220
247,4600,90
247,4000,120
247,4200,190
247,800,160
247,3900,110
247,600,160
247,4300,60
247,4400,210
247,4100,170
247,4100,250
247,800,160
247,1300,210
247,4000,180
247,4500,160
247,500,240
247,500,210
247,3800,160
247,3900,200
247,4200,220
247,1100,120
247,4100,180
247,4300,200
247,4500,200
247,1200,170
247,900,190
247,700,190
247,7600,160
247,600,150
247,4200,130
247,600,40
247,4400,190
247,4200,130
247,900,190
247,7800,200
247,600,90
247,800,220
247,800,130
247,1200,160
247,4100,250
247,4300,130
247,4400,170
247,900,250
247,600,180
247,4100,160
247,700,230
247,4000,160
247,3900,160
247,4400,210
247,4100,110
247,4300,250
247,4200,180
247,4000,240
247,4200,100
247,3900,200
247,4500,220
247,4200,210
247,900,160
247,3900,170
247,400,160
248,600,40
248,700,240
248,1100,210
248,700,120
248,900,40
248,800,160
248,3900,200
248,800,160
248,3900,70
248,4300,220
248,4000,150
248,800,100
248,4000,220
248,3900,250
248,4200,240
248,3900,160
248,500,0
248,900,50
248,4200,100
248,4400,80
248,900,210
248,4000,210
248,4300,190
248,4600,160
248,4400,190
248,4400,170
248,4200,200
248,800,200
248,500,80
248,900,230
248,3800,20
248,4000,250
248,4200,160
248,3800,180
248,4000,180
248,4200,120
248,1100,210
248,4000,0
248,1100,180
248,4600,160
248,4100,190
248,4400,120
248,3800,160
248,4500,120
248,600,120
248,4100,210
248,800,200
248,900,250
248,1300,250
248,4500,180
248,4000,250
248,3800,120
248,4200,90
248,900,210
248,700,200
248,4000,90
248,4100,210
248,4000,210
248,3800,200
248,4300,80
248,4100,90
248,4100,200
248,4300,160
248,3900,200
248,3900,200
248,4600,100
248,4000,220
248,3900,0
248,900,60
248,4000,170
248,3900,60
248,700,150
248,700,200
248,4000,0
248,4000,190
248,900,140
248,4200,240
248,3900,230
248,4300,80
248,4000,180
248,4200,160
248,4400,250
248,700,20
248,4000,180
248,600,190
248,4600,160
248,4400,150
248,1100,0
248,800,120
248,1000,200
248,3900,200
248,4200,0
248,4600,180
248,4000,160
248,3900,160
248,3900,140
248,4100,210
248,4200,50
248,3900,250
248,4000,160
249,800,210
249,4000,20
249,4000,140
249,4200,170
249,800,190
249,1100,40
249,4100,220
249,4000,170
249,800,0
249,4100,30
249,4100,250
249,4300,170
249,600,80
249,4300,170
249,4000,150
249,700,170
249,500,240
249,800,250
249,700,40
249,800,240
249,4000,180
249,1000,190
249,3800,160
249,4600,160
249,4500,150
249,4600,140
249,4000,160
249,900,190
249,3900,60
249,800,210
249,4200,160
249,4700,210
249,4300,100
249,800,160
249,800,160
249,4100,160
249,800,150
249,700,100
249,1100,160
249,4100,170
249,4000,220
249,4000,60
249,3900,40
249,3800,150
249,3800,0
249,4200,60
249,4300,240
249,4300,190
249,4400,70
249,4200,160
249,4400,10
249,4100,180
249,500,200
249,1000,80
249,900,160
249,800,130
249,4600,210
249,700,70
249,4000,150
249,3800,190
249,4100,150
249,4600,180
249,4000,120
249,800,240
249,900,190
249,4400,160
249,4100,200
249,1300,0
249,4400,90
249,4500,160
249,700,120
249,4000,110
249,3900,160
249,4700,80
249,3900,170
249,4200,160
249,4100,160
249,4100,160
249,700,210
249,800,210
249,4100,160
249,600,80
249,4100,210
249,4300,160
249,4300,200
249,8400,70
249,3900,160
249,900,160
249,700,200
249,1000,160
249,4200,160
249,800,160
249,900,170
249,4100,110
249,4000,220
249,4700,160
249,4100,170
249,4000,200
249,4500,230
249,4300,120
250,4000,150
250,600,170
250,4100,210
250,900,160
250,4300,160
250,4500,80
250,1000,80
250,3900,120
250,1100,160
250,4100,190
250,4000,180
250,4500,120
250,400,160
250,4200,160
250,4100,140
250,4000,160
250,4000,160
250,500,170
250,4600,160
250,4100,180
250,500,160
250,4200,180
250,4000,180
250,3900,170
250,4400,160
250,4400,220
250,4700,160
250,4200,180
250,4300,170
250,4400,0
250,3900,160
250,700,90
250,4000,200
250,4200,170
250,4400,220
250,4600,130
250,4000,250
250,700,130
250,3800,220
250,3900,160
250,600,50
250,800,220
250,500,220
250,4200,150
250,700,210
250,4400,40
250,700,160
250,800,160
250,4300,180
250,900,160
250,500,160
250,1100,200
250,1100,120
250,1300,160
250,3900,190
250,3900,160
250,1100,40
250,300,50
250,1300,160
250,4200,200
250,4400,120
250,700,160
250,4000,220
250,4200,40
250,800,230
250,4200,200
250,7900,40
250,4400,220
250,4300,40
250,4100,160
250,4300,180
250,4000,180
250,4600,210
250,4300,160
250,900,0
250,4000,160
250,4100,60
250,1100,200
250,4000,130
250,3900,160
250,4600,200
250,1000,160
250,4000,160
250,3900,180
250,4100,190
250,4100,180
250,4400,80
250,4300,160
250,3900,50
250,1000,190
250,800,170
250,7700,200
250,4100,120
250,4300,160
250,1400,190
250,700,180
250,4000,70
250,1000,160
250,4100,200
250,500,130
251,400,120
251,4000,190
251,500,210
251,3800,160
251,700,210
251,4600,210
251,4100,200
251,4100,210
251,4100,200
251,800,200
251,3900,220
251,3900,90
251,4400,200
251,400,160
251,4200,80
251,4100,200
251,4300,230
251,4000,190
251,3800,140
251,900,90
251,1000,200
251,4700,160
251,4400,200
251,4000,160
251,800,120
251,500,190
251,3900,40
251,4200,160
251,4200,70
251,3900,40
251,1000,180
251,4100,40
251,4700,220
251,800,120
251,4900,230
251,4100,200
251,600,100
251,4500,160
251,4100,100
251,1200,140
251,4200,150
251,500,80
251,4100,160
251,4200,160
251,400,250
251,4100,120
251,800,160
251,4500,180
251,800,200
251,4200,80
251,4100,190
251,4200,200
251,500,190
251,4400,90
251,4500,210
251,600,250
251,900,160
251,900,160
251,4000,70
251,1000,160
251,900,210
251,800,160
251,500,150
251,4200,220
251,600,100
251,4500,40
251,800,160
251,4400,90
251,4100,60
251,500,180
251,4100,70
251,4000,200
251,600,220
251,3800,110
251,4500,160
251,1100,190
251,900,200
251,1100,180
251,800,200
251,600,40
251,4300,160
251,600,160
251,1100,160
251,4300,160
251,4200,160
251,3900,250
251,800,160
251,600,240
251,3900,200
251,700,140
251,1100,150
251,4500,40
251,4400,100
251,1000,160
251,4100,160
251,4300,120
251,600,160
251,800,210
251,4000,110
251,4100,180
252,800,250
252,4400,40
252,4100,130
252,500,160
252,800,160
252,800,160
252,1300,220
252,900,210
252,500,90
252,600,100
252,900,180
252,4200,160
252,3900,90
252,3800,200
252,3800,160
252,4200,0
252,4000,160
252,1000,220
252,4100,170
252,4200,160
252,4400,80
252,900,180
252,4400,140
252,900,0
252,4400,0
252,400,160
252,3900,120
252,4000,180
252,3900,160
252,1000,140
252,4200,160
252,4000,160
252,600,210
252,1000,210
252,700,160
252,1400,160
252,4000,150
252,500,190
252,4300,200
252,3900,200
252,4100,160
252,4000,120
252,3800,200
252,4000,250
252,4700,180
252,500,120
252,4200,200
252,5200,160
252,4100,160
252,700,180
252,4900,200
252,4000,220
252,900,210
252,1000,250
252,600,200
252,900,190
252,500,150
252,4300,10
252,1200,170
252,4000,210
252,4000,170
252,4100,140
252,4100,210
252,4000,200
252,1100,180
252,4600,160
252,4400,130
252,4000,70
252,800,200
252,1400,70
252,900,120
252,3900,200
252,4300,220
252,900,250
252,1100,190
252,4100,160
252,3900,210
252,4600,190
252,4300,160
252,700,160
252,4200,160
252,4300,200
252,5000,180
252,1000,160
252,900,160
252,4800,160
252,4000,150
252,4800,220
252,3800,160
252,500,160
252,4500,160
252,4300,100
252,1000,160
252,4000,210
252,4200,200
252,4100,180
252,700,140
252,3800,120
252,800,160
252,4500,140
253,600,190
253,900,200
253,4000,160
253,500,70
253,700,160
253,3900,160
253,3900,160
253,700,140
253,4100,220
253,4100,160
253,500,160
253,4400,160
253,800,170
253,900,160
253,800,200
253,4300,240
253,4500,200
253,4000,160
253,600,120
253,4000,40
253,500,160
253,800,180
253,4000,200
253,4300,200
253,3800,190
253,4100,160
253,900,200
253,4900,220
253,4100,170
253,4400,120
253,4400,90
253,300,190
253,900,190
253,500,190
253,4400,90
253,5100,160
253,4100,200
253,800,160
253,4200,160
253,4600,190
253,4200,160
253,4100,200
253,4200,220
253,4000,160
253,4200,200
253,4000,160
253,4200,220
253,4200,160
253,4200,160
253,4000,160
253,4000,160
253,4600,160
253,500,160
253,400,160
253,4600,120
253,800,80
253,1100,160
253,4500,200
253,600,160
253,1700,160
253,500,210
253,800,140
253,700,250
253,1100,160
253,900,160
253,4700,220
253,3900,190
253,3900,160
253,800,0
253,4200,170
253,5300,180
253,1000,160
253,3800,140
253,4200,200
253,3900,200
253,4100,160
253,4100,160
253,1200,200
253,3900,190
253,3900,220
253,4400,160
253,700,90
253,3900,160
253,4600,160
253,4200,200
253,800,130
253,800,200
253,600,190
253,3900,200
253,4000,190
253,3900,160
253,500,60
253,3900,90
253,900,200
253,4100,160
253,4000,160
253,800,190
253,900,160
253,4000,220
253,4000,200
254,4000,40
254,3900,160
254,3900,190
254,1600,190
254,600,160
254,4000,60
254,4000,90
254,700,210
254,800,240
254,4500,240
254,3900,250
254,800,160
254,4300,180
254,1000,210
254,4300,180
254,600,220
254,4200,210
254,1100,80
254,900,160
254,4000,50
254,4000,220
254,4200,180
254,500,160
254,4400,180
254,7900,160
254,4000,160
254,1100,180
254,500,180
254,4200,190
254,3900,160
254,4100,180
254,4400,50
254,800,200
254,4000,220
254,600,160
254,4600,90
254,2300,240
254,4200,160
254,4200,240
254,700,160
254,3900,90
254,4000,40
254,7800,160
254,3900,190
254,3900,0
254,700,120
254,1100,90
254,4400,160
254,4600,120
254,4400,200
254,4200,160
254,1200,160
254,600,160
254,5100,70
254,4000,150
254,1000,160
254,4300,160
254,4000,220
254,500,190
254,4000,100
254,800,190
254,4100,160
254,4100,160
254,4300,150
254,1000,170
254,900,160
254,500,160
254,600,180
254,4100,160
254,700,160
254,4200,210
254,4100,160
254,4200,240
254,1400,200
254,4300,250
254,4000,210
254,4500,150
254,300,160
254,4000,160
254,4000,240
254,1000,200
254,600,160
254,500,160
254,4300,190
254,4300,160
254,400,160
254,3900,250
254,4200,160
254,3900,160
254,3900,100
254,700,210
254,4000,60
254,4100,140
254,4300,140
254,4400,180
254,3900,220
254,800,200
254,4000,200
254,3900,160
254,4000,160
255,3900,40
255,700,120
255,3800,40
255,3900,40
255,1300,180
255,500,200
255,3800,200
255,900,200
255,7800,120
255,4300,200
255,4300,210
255,1300,200
255,4000,90
255,4400,230
255,600,240
255,4100,240
255,700,220
255,3900,80
255,3800,200
255,900,120
255,700,40
255,1000,150
255,1100,190
255,4400,40
255,1500,160
255,4100,50
255,3900,100
255,800,240
255,3900,100
255,4000,160
255,3900,150
255,4400,90
255,3900,140
255,800,160
255,4200,90
255,800,240
255,4000,170
255,4500,120
255,4000,220
255,7800,40
255,4600,220
255,4100,160
255,3900,40
255,3900,40
255,1100,90
255,4000,210
255,4100,60
255,1000,40
255,3900,250
255,4100,180
